"timestamp","participantId","name","role","teamNumber","treatmentGroup","day","demand","order","inventory","backlog","arrived","shipped","inventoryCostDay","backlogCostDay","teamPenaltyDay","totalCostDay","teamTotalInventory","teamTotalBacklog","teamInventoryCostDay","teamBacklogCostDay","teamPenaltyDay","teamTotalCostDay","lagTime","shockScheduleText","crtAnswer","crtCorrect","endUsers_demand","endUsers_order","endUsers_inventory","endUsers_backlog","endUsers_arrived","endUsers_shipped","stateLocal_demand","stateLocal_order","stateLocal_inventory","stateLocal_backlog","stateLocal_arrived","stateLocal_shipped","regional_demand","regional_order","regional_inventory","regional_backlog","regional_arrived","regional_shipped","federal_demand","federal_order","federal_inventory","federal_backlog","federal_arrived","federal_shipped"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","1","4","6","4","0","0","4","0.40","0.00","0.00","0.40","37","0","3.70","0.00","0.00","3.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","6","4","0","0","4","4","4","8","0","0","4","0","0","12","0","0","0","0","0","13","0","1","0"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","1","4","4","8","0","0","4","0.80","0.00","0.00","0.80","37","0","3.70","0.00","0.00","3.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","6","4","0","0","4","4","4","8","0","0","4","0","0","12","0","0","0","0","0","13","0","1","0"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","1","0","0","12","0","0","0","1.20","0.00","0.00","1.20","37","0","3.70","0.00","0.00","3.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","6","4","0","0","4","4","4","8","0","0","4","0","0","12","0","0","0","0","0","13","0","1","0"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","1","0","0","13","0","1","0","1.30","0.00","0.00","1.30","37","0","3.70","0.00","0.00","3.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","6","4","0","0","4","4","4","8","0","0","4","0","0","12","0","0","0","0","0","13","0","1","0"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","2","8","10","0","0","4","8","0.00","0.00","0.00","0.00","23","0","2.30","0.00","0.00","2.30","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","10","0","0","4","8","6","9","2","0","0","6","4","5","8","0","0","4","0","0","13","0","0","0"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","2","6","9","2","0","0","6","0.20","0.00","0.00","0.20","23","0","2.30","0.00","0.00","2.30","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","10","0","0","4","8","6","9","2","0","0","6","4","5","8","0","0","4","0","0","13","0","0","0"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","2","4","5","8","0","0","4","0.80","0.00","0.00","0.80","23","0","2.30","0.00","0.00","2.30","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","10","0","0","4","8","6","9","2","0","0","6","4","5","8","0","0","4","0","0","13","0","0","0"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","2","0","0","13","0","0","0","1.30","0.00","0.00","1.30","23","0","2.30","0.00","0.00","2.30","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","10","0","0","4","8","6","9","2","0","0","6","4","5","8","0","0","4","0","0","13","0","0","0"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","3","8","16","0","8","0","0","0.00","2.40","2.00","2.90","8","17","0.80","5.10","2.00","7.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","10","18","0","8","0","2","9","14","0","1","0","8","5","5","8","0","0","5"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","3","10","18","0","8","0","2","0.00","2.40","2.00","2.90","8","17","0.80","5.10","2.00","7.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","10","18","0","8","0","2","9","14","0","1","0","8","5","5","8","0","0","5"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","3","9","14","0","1","0","8","0.00","0.30","2.00","0.80","8","17","0.80","5.10","2.00","7.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","10","18","0","8","0","2","9","14","0","1","0","8","5","5","8","0","0","5"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","3","5","5","8","0","0","5","0.80","0.00","2.00","1.30","8","17","0.80","5.10","2.00","7.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","10","18","0","8","0","2","9","14","0","1","0","8","5","5","8","0","0","5"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","4","8","23","0","16","0","0","0.00","4.80","2.00","5.30","0","65","0.00","19.50","2.00","21.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","23","0","16","0","0","16","30","0","24","0","0","18","30","0","19","0","0","14","23","0","6","0","8"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","4","16","30","0","24","0","0","0.00","7.20","2.00","7.70","0","65","0.00","19.50","2.00","21.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","23","0","16","0","0","16","30","0","24","0","0","18","30","0","19","0","0","14","23","0","6","0","8"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","4","18","30","0","19","0","0","0.00","5.70","2.00","6.20","0","65","0.00","19.50","2.00","21.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","23","0","16","0","0","16","30","0","24","0","0","18","30","0","19","0","0","14","23","0","6","0","8"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","4","14","23","0","6","0","8","0.00","1.80","2.00","2.30","0","65","0.00","19.50","2.00","21.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","23","0","16","0","0","16","30","0","24","0","0","18","30","0","19","0","0","14","23","0","6","0","8"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","5","4","22","0","20","0","0","0.00","6.00","2.00","6.50","0","121","0.00","36.30","2.00","38.30","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","22","0","20","0","0","23","30","0","47","0","0","30","30","0","41","8","8","30","30","0","13","23","23"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","5","23","30","0","47","0","0","0.00","14.10","2.00","14.60","0","121","0.00","36.30","2.00","38.30","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","22","0","20","0","0","23","30","0","47","0","0","30","30","0","41","8","8","30","30","0","13","23","23"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","5","30","30","0","41","8","8","0.00","12.30","2.00","12.80","0","121","0.00","36.30","2.00","38.30","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","22","0","20","0","0","23","30","0","47","0","0","30","30","0","41","8","8","30","30","0","13","23","23"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","5","30","30","0","13","23","23","0.00","3.90","2.00","4.40","0","121","0.00","36.30","2.00","38.30","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","22","0","20","0","0","23","30","0","47","0","0","30","30","0","41","8","8","30","30","0","13","23","23"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","6","4","25","0","24","0","0","0.00","7.20","2.00","7.70","0","146","0.00","43.80","2.00","45.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","25","0","24","0","0","22","30","0","61","8","8","30","30","0","48","23","23","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","6","22","30","0","61","8","8","0.00","18.30","2.00","18.80","0","146","0.00","43.80","2.00","45.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","25","0","24","0","0","22","30","0","61","8","8","30","30","0","48","23","23","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","6","30","30","0","48","23","23","0.00","14.40","2.00","14.90","0","146","0.00","43.80","2.00","45.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","25","0","24","0","0","22","30","0","61","8","8","30","30","0","48","23","23","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","6","30","30","0","13","30","30","0.00","3.90","2.00","4.40","0","146","0.00","43.80","2.00","45.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","25","0","24","0","0","22","30","0","61","8","8","30","30","0","48","23","23","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","7","8","29","0","24","8","8","0.00","7.20","2.00","7.70","0","148","0.00","44.40","2.00","46.40","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","29","0","24","8","8","25","30","0","63","23","23","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","7","25","30","0","63","23","23","0.00","18.90","2.00","19.40","0","148","0.00","44.40","2.00","46.40","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","29","0","24","8","8","25","30","0","63","23","23","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","7","30","30","0","48","30","30","0.00","14.40","2.00","14.90","0","148","0.00","44.40","2.00","46.40","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","29","0","24","8","8","25","30","0","63","23","23","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","7","30","30","0","13","30","30","0.00","3.90","2.00","4.40","0","148","0.00","44.40","2.00","46.40","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","29","0","24","8","8","25","30","0","63","23","23","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","8","4","13","0","5","23","23","0.00","1.50","2.00","2.00","0","128","0.00","38.40","2.00","40.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","13","0","5","23","23","29","30","0","62","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","8","29","30","0","62","30","30","0.00","18.60","2.00","19.10","0","128","0.00","38.40","2.00","40.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","13","0","5","23","23","29","30","0","62","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","8","30","30","0","48","30","30","0.00","14.40","2.00","14.90","0","128","0.00","38.40","2.00","40.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","13","0","5","23","23","29","30","0","62","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","8","30","30","0","13","30","30","0.00","3.90","2.00","4.40","0","128","0.00","38.40","2.00","40.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","13","0","5","23","23","29","30","0","62","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","9","8","9","17","0","30","13","1.70","0.00","0.00","1.70","17","106","1.70","31.80","0.00","33.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","9","17","0","30","13","13","30","0","45","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","9","13","30","0","45","30","30","0.00","13.50","0.00","13.50","17","106","1.70","31.80","0.00","33.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","9","17","0","30","13","13","30","0","45","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","9","30","30","0","48","30","30","0.00","14.40","0.00","14.40","17","106","1.70","31.80","0.00","33.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","9","17","0","30","13","13","30","0","45","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","9","30","30","0","13","30","30","0.00","3.90","0.00","3.90","17","106","1.70","31.80","0.00","33.50","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","9","17","0","30","13","13","30","0","45","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","10","4","4","43","0","30","4","4.30","0.00","0.00","4.30","43","85","4.30","25.50","0.00","29.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","43","0","30","4","9","29","0","24","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","10","9","29","0","24","30","30","0.00","7.20","0.00","7.20","43","85","4.30","25.50","0.00","29.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","43","0","30","4","9","29","0","24","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","10","30","30","0","48","30","30","0.00","14.40","0.00","14.40","43","85","4.30","25.50","0.00","29.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","43","0","30","4","9","29","0","24","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","10","30","30","0","13","30","30","0.00","3.90","0.00","3.90","43","85","4.30","25.50","0.00","29.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","43","0","30","4","9","29","0","24","30","30","30","30","0","48","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","11","4","4","69","0","30","4","6.90","0.00","0.00","6.90","71","60","7.10","18.00","0.00","25.10","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","69","0","30","4","4","8","2","0","30","28","29","30","0","47","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","11","4","8","2","0","30","28","0.20","0.00","0.00","0.20","71","60","7.10","18.00","0.00","25.10","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","69","0","30","4","4","8","2","0","30","28","29","30","0","47","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","11","29","30","0","47","30","30","0.00","14.10","0.00","14.10","71","60","7.10","18.00","0.00","25.10","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","69","0","30","4","4","8","2","0","30","28","29","30","0","47","30","30","30","30","0","13","30","30"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","11","30","30","0","13","30","30","0.00","3.90","0.00","3.90","71","60","7.10","18.00","0.00","25.10","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","69","0","30","4","4","8","2","0","30","28","29","30","0","47","30","30","30","30","0","13","30","30"
